snapshot_utc,terminal,metric,maturity,pub_id,gas_day,value,unit,quality,generated_at,detail,item_name
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-26,0,kWh,,2026-08-27T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-27,0,kWh,,2026-08-28T04:20:11,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-28,0,kWh,,2026-08-29T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-29,0,kWh,,2026-08-30T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-30,0,kWh,,2026-08-31T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-31,0,kWh,,2026-09-01T04:20:11,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-09-01,0,kWh,,2026-09-02T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-09-02,0,kWh,,2026-09-03T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-09-03,0,kWh,,2026-09-04T00:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-09-04,0,kWh,,2026-09-03T15:20:15,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-21,54409031,kWh,,2026-07-22T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-22,54409031,kWh,,2026-07-23T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-23,54009031,kWh,,2026-07-24T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-24,54009031,kWh,,2026-07-25T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-25,54009031,kWh,,2026-07-26T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-26,54009032,kWh,,2026-07-27T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-27,54009031,kWh,,2026-07-28T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-28,54009031,kWh,,2026-07-29T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-29,64009031,kWh,,2026-07-30T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-30,72000000,kWh,,2026-07-31T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-07-31,72261693,kWh,,2026-08-01T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-01,55372265,kWh,,2026-08-02T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-02,55372265,kWh,,2026-08-03T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-03,55475187,kWh,,2026-08-04T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-04,55475187,kWh,,2026-08-05T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-05,55475187,kWh,,2026-08-06T04:20:11,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-06,55475187,kWh,,2026-08-07T04:20:11,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-07,55475186,kWh,,2026-08-08T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-08,54105187,kWh,,2026-08-09T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-09,54105187,kWh,,2026-08-10T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-10,54105187,kWh,,2026-08-11T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-11,54105188,kWh,,2026-08-12T04:20:11,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-12,54105188,kWh,,2026-08-13T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-13,54105188,kWh,,2026-08-14T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-14,54105188,kWh,,2026-08-15T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-15,54105188,kWh,,2026-08-16T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-16,54105188,kWh,,2026-08-17T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-17,54105188,kWh,,2026-08-18T04:20:11,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-18,54105188,kWh,,2026-08-19T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-19,54105188,kWh,,2026-08-20T04:20:11,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-20,54105188,kWh,,2026-08-21T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-21,54105188,kWh,,2026-08-22T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-22,54105188,kWh,,2026-08-23T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-23,54105188,kWh,,2026-08-24T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-24,54105187,kWh,,2026-08-25T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-25,57640187,kWh,,2026-08-26T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-26,76308984,kWh,,2026-08-27T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-27,72000001,kWh,,2026-08-28T04:20:11,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-28,72000000,kWh,,2026-08-29T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-29,54105187,kWh,,2026-08-30T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-30,54105187,kWh,,2026-08-31T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-08-31,56053868,kWh,,2026-09-01T04:20:11,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-09-01,54323920,kWh,,2026-09-02T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-09-02,54323910,kWh,,2026-09-03T04:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-09-03,51305280,kWh,,2026-09-04T00:20:10,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,nomination,live,PUBOBJ1119,2026-09-04,44694713,kWh,,2026-09-03T15:20:15,,"Nominations, Prevailing Nomination, SouthHook, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,nomination,live,PUBOBJ1112,2026-07-21,24001200,kWh,,2026-07-22T04:20:10,,"Nominations, Prevailing Nomination, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,nomination,live,PUBOBJ1112,2026-07-23,18500000,kWh,,2026-07-24T04:20:10,,"Nominations, Prevailing Nomination, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,nomination,live,PUBOBJ1112,2026-07-24,27036544,kWh,,2026-07-25T04:20:10,,"Nominations, Prevailing Nomination, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-21,34852545,kWh,,2026-07-22T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-22,34852544,kWh,,2026-07-23T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-23,35000000,kWh,,2026-07-24T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-24,34999999,kWh,,2026-07-25T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-25,34999999,kWh,,2026-07-26T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-26,34999999,kWh,,2026-07-27T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-27,34999999,kWh,,2026-07-28T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-28,34999999,kWh,,2026-07-29T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-29,34999999,kWh,,2026-07-30T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-30,34999999,kWh,,2026-07-31T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-07-31,35000000,kWh,,2026-08-01T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-01,34999999,kWh,,2026-08-02T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-02,34999999,kWh,,2026-08-03T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-03,34999999,kWh,,2026-08-04T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-04,34999999,kWh,,2026-08-05T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-05,34999999,kWh,,2026-08-06T04:20:11,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-06,34999999,kWh,,2026-08-07T04:20:11,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-07,34999999,kWh,,2026-08-08T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-08,34999999,kWh,,2026-08-09T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-09,34999999,kWh,,2026-08-10T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-10,35000000,kWh,,2026-08-11T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-11,34999999,kWh,,2026-08-12T04:20:11,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-12,34344640,kWh,,2026-08-13T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-13,34999999,kWh,,2026-08-14T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-14,34999999,kWh,,2026-08-15T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-15,35048151,kWh,,2026-08-16T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-16,34999999,kWh,,2026-08-17T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-17,34999999,kWh,,2026-08-18T04:20:11,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-18,34999999,kWh,,2026-08-19T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-19,34999999,kWh,,2026-08-20T04:20:11,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-20,34999999,kWh,,2026-08-21T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-21,34999999,kWh,,2026-08-22T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-22,34999999,kWh,,2026-08-23T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-23,34999999,kWh,,2026-08-24T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-24,34999999,kWh,,2026-08-25T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-25,34999999,kWh,,2026-08-26T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-26,34999999,kWh,,2026-08-27T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-27,34999999,kWh,,2026-08-28T04:20:11,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-28,34999999,kWh,,2026-08-29T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-29,34999999,kWh,,2026-08-30T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-30,34999999,kWh,,2026-08-31T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-08-31,34999999,kWh,,2026-09-01T04:20:11,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-09-01,35000000,kWh,,2026-09-02T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-09-02,34999999,kWh,,2026-09-03T04:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-09-03,34999999,kWh,,2026-09-04T00:20:10,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,boiloff_nom,live,PUBOBJ1141,2026-09-04,20626286,kWh,,2026-09-03T15:20:15,storage boil-off,"Nominations, Prevailing Nomination, IsleOfGrainBL, Storage Boiloff"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-21,36.7,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-22,39.5,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-23,39.46,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-24,39.48,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-25,39.45,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-26,39.5,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-27,39.5,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-28,39.5,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-29,39.5,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-30,39.51,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-07-31,39.45,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-01,39.46,MJ/scm,,2026-08-03T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-02,39.48,MJ/scm,,2026-08-04T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-03,39.48,MJ/scm,,2026-08-05T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-04,39.45,MJ/scm,,2026-08-06T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-05,39.41,MJ/scm,,2026-08-07T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-06,39.46,MJ/scm,,2026-08-08T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-07,39.37,MJ/scm,,2026-08-09T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-08,39.51,MJ/scm,,2026-08-10T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-09,39.44,MJ/scm,,2026-08-11T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-10,39.64,MJ/scm,,2026-08-12T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-11,39.47,MJ/scm,,2026-08-13T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-12,38.4,MJ/scm,,2026-08-14T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-13,39.52,MJ/scm,,2026-08-15T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-14,39.53,MJ/scm,,2026-08-16T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-15,39.55,MJ/scm,,2026-08-17T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-16,39.49,MJ/scm,,2026-08-18T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-17,39.46,MJ/scm,,2026-08-19T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-18,39.58,MJ/scm,,2026-08-20T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
