snapshot_utc,terminal,gas_day,facility_eic,company_eic,country,facility_name,inventory_1e3m3,inventory_gwh,send_out_gwh_d,dtmi_1e3m3,dtmi_gwh,dtrs_gwh_d,contracted_capacity,available_capacity,status,updated_at,latitude,longitude,info
2026-09-01T21:21:41+00:00,montoir,2026-08-28,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,164.33,1095.52,232.3,360.0,2399.97,337.0,100.0,0.0,C,2026-08-29 08:00:14,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-27,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,189.96,1266.39,156.2,360.0,2399.98,337.0,100.0,0.0,C,2026-08-28 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-26,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,213.44,1422.92,156.2,360.0,2399.98,337.0,100.0,0.0,C,2026-08-27 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-25,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,236.92,1579.45,153.5,360.0,2399.97,337.0,100.0,0.0,C,2026-08-26 08:00:12,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-24,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,109.98,733.19,69.6,360.0,2399.97,337.0,100.0,0.0,C,2026-08-25 08:00:27,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-23,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,115.46,769.72,34.8,360.0,2399.96,337.0,174.2,96.8,C,2026-08-24 08:00:29,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-22,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,120.94,806.25,34.8,360.0,2399.95,337.0,174.2,96.8,C,2026-08-23 08:00:14,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-21,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,126.42,842.79,34.8,360.0,2399.97,337.0,174.2,96.8,C,2026-08-22 08:00:20,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-20,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,131.9,879.32,34.8,360.0,2399.96,337.0,174.2,96.8,C,2026-08-21 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-19,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,137.38,915.85,34.8,360.0,2399.96,337.0,174.2,96.8,C,2026-08-20 08:00:11,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-18,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,137.97,919.82,0.0,360.0,2400.05,337.0,174.2,96.8,C,2026-08-19 08:00:12,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-17,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,139.19,927.94,0.0,360.0,2400.02,337.0,174.2,96.8,C,2026-08-18 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-16,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,139.53,930.22,0.0,360.0,2400.05,337.0,174.2,96.8,C,2026-08-17 08:00:24,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-15,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,140.13,934.19,0.0,360.0,2399.97,337.0,174.2,96.8,C,2026-08-16 08:10:07,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-14,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,145.61,970.72,34.8,360.0,2399.97,337.0,174.2,96.8,C,2026-08-15 08:00:14,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-13,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,156.54,1043.58,69.6,360.0,2399.95,337.0,174.2,96.8,C,2026-08-14 08:00:17,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-12,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,167.3,1115.31,69.6,360.0,2399.95,337.0,174.2,96.8,C,2026-08-13 08:00:17,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-11,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,177.3,1182.01,69.6,360.0,2400.02,337.0,174.2,96.8,C,2026-08-12 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-10,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,188.06,1253.75,69.6,360.0,2400.03,337.0,174.2,96.8,C,2026-08-11 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-09,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,198.82,1325.48,69.6,360.0,2400.02,337.0,174.2,96.8,C,2026-08-10 08:00:16,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-08,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,209.58,1397.21,69.6,360.0,2400.02,337.0,174.2,96.8,C,2026-08-09 08:00:11,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-07,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,220.05,1466.97,67.1,360.0,2399.95,337.0,174.2,96.8,C,2026-08-08 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-06,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,230.51,1536.71,67.1,360.0,2399.96,337.0,174.2,96.8,C,2026-08-07 08:00:25,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-05,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,240.97,1606.47,67.1,360.0,2400.0,337.0,174.2,96.8,C,2026-08-06 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-04,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,257.13,1714.2,102.4,360.0,2400.0,337.0,174.2,96.8,C,2026-08-05 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-03,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,273.08,1820.53,102.4,360.0,2400.0,337.0,174.2,96.8,C,2026-08-04 08:00:28,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-02,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,289.92,1932.83,102.4,360.0,2400.04,337.0,174.2,96.8,C,2026-08-03 08:00:11,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-01,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,153.08,1020.56,103.3,360.0,2400.06,337.0,174.2,96.8,C,2026-08-02 08:00:10,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-31,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,181.92,1212.81,162.2,360.0,2400.02,337.0,71.0,0.0,C,2026-08-01 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-30,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,206.78,1378.53,162.2,360.0,2399.99,337.0,71.0,0.0,C,2026-07-31 08:00:14,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-29,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,231.64,1544.24,162.2,360.0,2399.96,337.0,71.0,0.0,C,2026-07-30 08:00:15,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-28,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,88.17,587.83,133.7,360.0,2400.12,337.0,71.0,0.0,C,2026-07-29 08:00:15,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-27,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,108.71,724.74,133.7,360.0,2400.02,337.0,71.0,0.0,C,2026-07-28 08:00:13,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-26,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,114.25,761.65,34.8,360.0,2399.95,337.0,71.0,0.0,C,2026-07-27 08:00:12,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-25,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,119.79,798.57,34.8,360.0,2399.91,337.0,71.0,0.0,C,2026-07-26 08:00:11,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-24,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,125.32,835.48,34.8,360.0,2400.04,337.0,71.0,0.0,C,2026-07-25 08:00:10,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-23,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,130.86,872.39,34.8,360.0,2399.97,337.0,71.0,0.0,C,2026-07-24 08:00:11,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-22,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,136.4,909.31,34.8,360.0,2399.94,337.0,71.0,96.8,C,2026-07-23 08:00:11,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-21,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,141.93,946.23,34.8,360.0,2400.08,337.0,71.0,96.8,C,2026-07-22 08:00:11,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-20,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,147.47,983.14,34.8,360.0,2400.02,337.0,71.0,96.8,C,2026-07-21 08:00:10,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-19,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,152.95,1019.67,34.8,360.0,2400.01,337.0,71.0,96.8,C,2026-07-20 08:00:11,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-07-18,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,158.43,1056.21,34.8,360.0,2400.02,337.0,71.0,96.8,C,2026-07-19 08:00:16,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,lehavre,2026-08-31,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-30,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-29,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-28,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-27,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-26,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-25,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-24,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-23,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-22,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-21,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-20,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-19,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-18,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-17,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-16,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-15,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-14,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-13,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-12,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-11,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-10,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-09,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-08,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-07,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-06,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-05,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-04,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-03,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-02,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-08-01,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-31,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-30,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-29,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-28,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-27,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-26,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-25,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-24,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-23,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-22,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-21,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-20,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-19,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,lehavre,2026-07-18,63W835858561887S,63X218318139939Y,FR,Le Havre LNG Terminal (FSRU Cape Ann),,,,,,,,,N,2026-09-01 22:01:51,49.4792,0.0907,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-31,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),81.75,531.26,151.1,167.56,1088.9,160.1,160.1,0.0,C,2026-09-01 08:41:28,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-30,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),104.96,681.93,151.0,167.56,1088.65,160.1,160.1,0.0,C,2026-08-31 12:31:02,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-29,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),128.26,833.26,151.1,167.56,1088.58,160.1,160.1,0.0,C,2026-08-31 12:20:08,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-28,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),151.57,984.6,150.9,167.56,1088.47,160.1,160.1,0.0,C,2026-08-31 12:16:04,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-27,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),124.44,808.68,150.8,167.56,1088.9,160.1,160.1,0.0,C,2026-08-28 09:40:46,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-26,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),30.33,197.36,151.0,167.56,1090.33,160.1,160.1,0.0,C,2026-08-27 08:57:18,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-25,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),53.51,348.09,151.0,167.56,1090.0,160.1,160.1,0.0,C,2026-08-26 10:02:53,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-24,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),76.69,498.85,151.8,167.56,1089.94,160.1,160.1,0.0,C,2026-08-25 11:50:50,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-23,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),100.13,651.19,133.7,167.56,1089.72,160.1,160.1,0.0,C,2026-08-24 10:38:28,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-22,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),100.13,651.19,133.7,167.56,1089.72,160.1,160.1,0.0,C,2026-08-24 10:11:56,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-21,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),140.83,915.76,150.9,167.56,1089.57,160.1,160.1,0.0,C,2026-08-24 09:47:41,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-20,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),150.52,995.6,143.3,167.56,1108.31,160.1,160.1,0.0,C,2026-08-21 09:37:57,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-19,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),18.75,127.51,110.5,167.56,1139.5,160.1,160.1,0.0,C,2026-08-20 09:07:40,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-18,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),35.07,238.07,149.2,167.56,1137.47,160.1,160.1,0.0,C,2026-08-19 10:07:10,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-17,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),57.33,388.18,147.4,167.56,1134.54,160.1,160.1,0.0,C,2026-08-18 09:46:44,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-16,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),79.35,537.97,147.2,167.56,1136.01,160.1,160.1,0.0,C,2026-08-17 09:22:12,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-15,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),101.43,688.08,149.0,167.56,1136.69,160.1,160.1,0.0,C,2026-08-17 09:15:42,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-14,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),123.62,837.8,149.0,167.56,1135.59,160.1,160.1,0.0,C,2026-08-17 09:09:05,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-13,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),93.7,627.03,154.4,167.56,1121.29,160.1,160.1,0.0,C,2026-08-14 10:15:21,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-12,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),29.57,196.8,152.9,167.56,1115.18,160.1,160.1,0.0,C,2026-08-13 09:55:14,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-11,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),52.79,351.08,153.9,167.56,1114.36,160.1,160.1,0.0,C,2026-08-12 11:31:32,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-10,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),75.93,504.91,155.0,167.56,1114.22,160.1,160.1,0.0,C,2026-08-11 09:32:14,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-09,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),99.34,660.29,128.9,167.56,1113.73,160.1,160.1,0.0,C,2026-08-10 10:33:09,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-08,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),118.92,790.47,128.9,167.56,1113.78,160.1,160.1,0.0,C,2026-08-10 10:31:22,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-07,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),138.43,919.64,86.5,167.56,1113.16,160.1,160.1,0.0,C,2026-08-10 10:28:16,53.5224,8.1519,
