snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-25T00:33:49+00:00,montoir,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,106747816.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-03T15:28:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,92502932.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-04T15:12:09+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,106747816.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-05T15:12:53+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,71032880.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-06T15:18:50+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,70433311.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-07T15:14:09+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,103077558.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-08T15:18:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,103077558.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-09T15:28:10+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,103077558.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-10T15:30:10+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,133743627.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-11T15:18:10+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,106614901.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-12T15:14:50+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,106614901.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-13T15:04:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,106614901.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-15T02:40:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,179561939.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-15T15:17:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,135473070.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-16T15:23:09+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,155513465.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-17T15:18:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,134320108.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-18T15:23:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,308379892.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-19T15:11:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,336992460.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-20T15:21:30+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,336992460.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-21T15:18:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,334099820.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-22T15:27:50+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,153326077.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-23T15:07:50+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,153326077.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-25,2026-09-25T06:00:00+02:00,2026-09-26T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-26,2026-09-26T06:00:00+02:00,2026-09-27T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-12T15:13:30+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-13T15:15:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-14T15:11:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-15T15:13:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-16T15:10:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-17T15:03:51+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-18T15:26:53+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-19T15:13:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-20T15:14:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-21T15:22:30+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-22T15:15:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-23T15:17:31+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-24T15:05:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-25T15:26:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-26T15:11:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-27T15:17:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-28T15:17:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-29T15:15:51+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-30T15:03:30+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-31T15:09:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-01T15:08:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-02T15:21:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-03T15:28:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-04T15:12:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-05T15:12:53+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-06T15:18:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-07T15:14:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-08T15:18:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-09T15:28:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-10T15:30:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-11T15:18:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-12T15:14:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-13T15:04:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-15T02:40:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-15T15:17:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-16T15:23:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-17T15:18:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-18T15:23:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-19T15:11:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-20T15:21:30+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-21T15:18:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-22T15:27:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-23T15:07:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-25,2026-09-25T06:00:00+02:00,2026-09-26T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-26,2026-09-26T06:00:00+02:00,2026-09-27T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-10T15:40:50+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-11T15:55:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,204633000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-12T15:57:36+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,200040000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-13T15:48:50+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,200040000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-14T15:51:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,256800000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-15T15:49:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,284400000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-16T15:48:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,256800000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-17T15:49:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,217753728.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-18T16:03:50+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,245280000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-19T19:48:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,250320000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-20T19:46:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,232080000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-21T19:49:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,232080000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-22T15:50:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,247920000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-23T15:51:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,247920000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-24T15:50:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,247200000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-25T15:48:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,242952000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-26T15:51:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,245712000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-27T19:48:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,247488000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-28T15:49:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,247488000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-29T15:53:01+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,247200000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-30T15:50:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,247200000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-31T19:48:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,250560000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-01T19:52:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,257676000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-02T20:04:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,257676000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-03T19:49:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,257676000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-04T19:49:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,257676000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-05T15:50:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,257676000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-06T15:45:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,257676000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-07T19:48:50+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,159071400.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-08T16:07:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,286723560.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-09T15:56:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,153740160.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-10T17:50:52+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,154320000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-11T17:49:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,237343680.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-12T15:49:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,237343680.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-14T11:28:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,154543680.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-15T04:09:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,52320000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-15T16:38:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,130320000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-16T15:50:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,130320000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-17T15:53:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,147816000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-18T15:50:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,144072000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-19T15:54:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,144072000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-20T15:56:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,52320000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-21T17:50:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,52320000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-22T15:53:50+02:00
