snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-03T00:16:49+00:00,montoir,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Nomination,day,69641652.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-09T15:08:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Nomination,day,69641652.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-10T15:13:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Nomination,day,69641652.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-11T15:13:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,69641652.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-12T15:13:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,69641652.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-13T15:15:09+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,69641652.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-14T15:11:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,34820826.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-15T15:13:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,34820826.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-16T15:10:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,17710525.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-17T15:03:51+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,17710525.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-18T15:26:53+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,34820826.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-19T15:13:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,34820826.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-20T15:14:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,34820826.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,34820826.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-22T15:15:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,34820826.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-23T15:17:31+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,34820826.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-24T15:05:09+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,69641652.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-25T15:26:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,153528187.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-26T15:11:49+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,156175224.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-27T15:17:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,156175224.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-28T15:17:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,232277558.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-29T15:15:51+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,232277558.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-30T15:03:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,231284919.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-08-31T15:09:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,153528187.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-01T15:08:49+02:00
2026-09-03T00:16:49+00:00,montoir,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,136638208.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,montoir,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,106747816.0,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,montoir,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,montoir,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00024,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-22T15:23:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-23T15:21:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-24T15:27:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-25T15:07:49+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-26T15:15:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-27T15:21:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-28T15:17:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-29T15:21:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-30T15:17:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-07-31T15:07:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-01T15:16:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-02T15:29:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-03T15:03:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-04T15:18:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-05T15:15:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-06T15:25:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-07T15:17:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-08T15:10:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-09T15:08:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-10T15:13:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-11T15:13:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-12T15:13:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-13T15:15:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-14T15:11:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-15T15:13:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-16T15:10:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-17T15:03:51+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-18T15:26:53+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-19T15:13:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-20T15:14:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-22T15:15:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-23T15:17:31+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-24T15:05:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-25T15:26:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-26T15:11:49+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-27T15:17:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-28T15:17:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-29T15:15:51+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-30T15:03:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-08-31T15:09:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-01T15:08:49+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00071,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Nomination,day,115728000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-19T19:46:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Nomination,day,37890000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-20T15:46:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Nomination,day,182952000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-21T15:52:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Nomination,day,187200000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-22T15:48:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Nomination,day,169440000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-23T15:50:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Nomination,day,169440000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-24T19:45:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Nomination,day,169440000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-25T19:49:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Nomination,day,169440000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-26T15:49:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Nomination,day,169440000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-27T15:58:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Nomination,day,169440000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-28T15:50:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Nomination,day,169440000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-29T15:54:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-30T15:48:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-07-31T15:56:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-01T17:11:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-02T15:51:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Nomination,day,262800000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-03T15:52:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Nomination,day,267048000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-04T15:50:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-05T15:51:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Nomination,day,178152000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-06T15:48:11+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Nomination,day,220392000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-07T15:53:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Nomination,day,220392000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-08T15:47:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-09T15:50:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-10T15:40:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,246552000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-11T15:55:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,204633000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-12T15:57:36+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,200040000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-13T15:48:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,200040000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-14T15:51:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,256800000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-15T15:49:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,284400000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-16T15:48:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,256800000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-17T15:49:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,217753728.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-18T16:03:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,245280000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-19T19:48:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,250320000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-20T19:46:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,232080000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-21T19:49:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,232080000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-22T15:50:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,247920000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-23T15:51:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,247920000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-24T15:50:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,247200000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-25T15:48:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,242952000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-26T15:51:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,245712000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-27T19:48:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,247488000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-28T15:49:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,247488000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-08-29T15:53:01+02:00
